Polls ID,Poll Responses Response,Assessment reports Hashtag,Assessment reports Score,time_stamp,tokenized_responses,stemmed_responses,clean_responses,string,LOs/ HCs,College,Course
259396,"Using delta's method:
delta = (mean.interventional - mean.control)/ S.Dcontrol
mean.interventional = .
mean.control = .
S.D = .

delta = (.-.)/. = .
==> Effect size (delta) = .

Therefore, the correlation between the interventional group and the control groups' mean iz",#significance,3,11941,"['Using', ""delta's"", 'method', 'delta', 'mean', 'interventional', 'mean', 'control', 'S', 'Dcontrol', 'mean', 'interventional', 'mean', 'control', 'S', 'D', 'delta', 'Effect', 'size', 'delta', 'Therefore', 'the', 'correlation', 'between', 'the', 'interventional', 'group', 'and', 'the', 'control', ""groups'"", 'mean', 'iz']","['use', 'delta', 'method', 'delta', 'mean', 'intervent', 'mean', 'control', 's', 'dcontrol', 'mean', 'intervent', 'mean', 'control', 's', 'd', 'delta', 'effect', 'size', 'delta', 'therefor', 'the', 'correl', 'between', 'the', 'intervent', 'group', 'and', 'the', 'control', 'group', 'mean', 'iz']","['delta', 'method', 'delta', 'mean', 'intervent', 'mean', 'control', 'dcontrol', 'mean', 'intervent', 'mean', 'control', 'delta', 'effect', 'size', 'delta', 'therefor', 'correl', 'intervent', 'group', 'control', 'group', 'mean', 'iz']",delta method delta mean intervent mean control dcontrol mean intervent mean control delta effect size delta therefor correl intervent group control group mean iz,significance,CS,
96422,"def hat_checker(n):
    x = [i for i in range(n)]
    random.shuffle(x)
    counter = 
    for i in range(n): 
        if x[i] == i: counter +=  
    return(counter)",#randomization,4,2661,"['def', 'hat_checker', 'n', 'x', 'i', 'for', 'i', 'in', 'range', 'n', 'random', 'shuffle', 'x', 'counter', 'for', 'i', 'in', 'range', 'n', 'if', 'x', 'i', 'i', 'counter', 'return', 'counter']","['def', 'hat_check', 'n', 'x', 'i', 'for', 'i', 'in', 'rang', 'n', 'random', 'shuffl', 'x', 'counter', 'for', 'i', 'in', 'rang', 'n', 'if', 'x', 'i', 'i', 'counter', 'return', 'counter']","['def', 'hat_check', 'n', 'x', 'rang', 'n', 'random', 'shuffl', 'x', 'counter', 'rang', 'n', 'x', 'counter', 'return', 'counter']",def hat_check n x rang n random shuffl x counter rang n x counter return counter,randomizationtechniques,CS,CS110
96422,"def hatbadoo(n):
    correct = list(xrange(n))
    giveaway = random.sample(xrange(n), n)
    correctcount = 
    for i in correct:
        if correct[i] == giveaway[i]:
            correctcount +=

    print correctcount",#randomization,4,2661,"['def', 'hatbadoo', 'n', 'correct', 'list', 'xrange', 'n', 'giveaway', 'random', 'sample', 'xrange', 'n', 'n', 'correctcount', 'for', 'i', 'in', 'correct', 'if', 'correct', 'i', 'giveaway', 'i', 'correctcount', 'print', 'correctcount']","['def', 'hatbadoo', 'n', 'correct', 'list', 'xrang', 'n', 'giveaway', 'random', 'sampl', 'xrang', 'n', 'n', 'correctcount', 'for', 'i', 'in', 'correct', 'if', 'correct', 'i', 'giveaway', 'i', 'correctcount', 'print', 'correctcount']","['def', 'hatbadoo', 'n', 'correct', 'list', 'xrang', 'n', 'giveaway', 'random', 'sampl', 'xrang', 'n', 'n', 'correctcount', 'correct', 'correct', 'giveaway', 'correctcount', 'print', 'correctcount']",def hatbadoo n correct list xrang n giveaway random sampl xrang n n correctcount correct correct giveaway correctcount print correctcount,randomizationtechniques,CS,CS110
96422,"import random
import numpy as np
import matplotlib.pyplot as plt
%matplotlib inline
def hats(n):
    given  = np.random.choice(np.asarray(range(n)), n, replace=False)
    returned = np.random.choice(np.asarray(range(n)), n, replace=False)
    right = 
    for i in range(n):
        if given[i]==returned[i]:
            right += 
        return right
avg = []
for n in range ():
    hats_n = []
    for i in range ():
        hats_n.append(hats(n))
    avg.append(np.mean(hats_n))
x = range(,)
y = avg[::-]
plt.plot(x,y)
plt.show",#randomization,4,2661,"['import', 'random', 'import', 'numpy', 'as', 'np', 'import', 'matplotlib', 'pyplot', 'as', 'plt', 'matplotlib', 'inline', 'def', 'hats', 'n', 'given', 'np', 'random', 'choice', 'np', 'asarray', 'range', 'n', 'n', 'replace', 'False', 'returned', 'np', 'random', 'choice', 'np', 'asarray', 'range', 'n', 'n', 'replace', 'False', 'right', 'for', 'i', 'in', 'range', 'n', 'if', 'given', 'i', 'returned', 'i', 'right', 'return', 'right', 'avg', 'for', 'n', 'in', 'range', 'hats_n', 'for', 'i', 'in', 'range', 'hats_n', 'append', 'hats', 'n', 'avg', 'append', 'np', 'mean', 'hats_n', 'x', 'range', 'y', 'avg', 'plt', 'plot', 'x', 'y', 'plt', 'show']","['import', 'random', 'import', 'numpi', 'as', 'np', 'import', 'matplotlib', 'pyplot', 'as', 'plt', 'matplotlib', 'inlin', 'def', 'hat', 'n', 'given', 'np', 'random', 'choic', 'np', 'asarray', 'rang', 'n', 'n', 'replac', 'fals', 'return', 'np', 'random', 'choic', 'np', 'asarray', 'rang', 'n', 'n', 'replac', 'fals', 'right', 'for', 'i', 'in', 'rang', 'n', 'if', 'given', 'i', 'return', 'i', 'right', 'return', 'right', 'avg', 'for', 'n', 'in', 'rang', 'hats_n', 'for', 'i', 'in', 'rang', 'hats_n', 'append', 'hat', 'n', 'avg', 'append', 'np', 'mean', 'hats_n', 'x', 'rang', 'y', 'avg', 'plt', 'plot', 'x', 'y', 'plt', 'show']","['import', 'random', 'import', 'numpi', 'np', 'import', 'matplotlib', 'pyplot', 'plt', 'matplotlib', 'inlin', 'def', 'hat', 'n', 'given', 'np', 'random', 'choic', 'np', 'asarray', 'rang', 'n', 'n', 'replac', 'fals', 'return', 'np', 'random', 'choic', 'np', 'asarray', 'rang', 'n', 'n', 'replac', 'fals', 'right', 'rang', 'n', 'given', 'return', 'right', 'return', 'right', 'avg', 'n', 'rang', 'hats_n', 'rang', 'hats_n', 'append', 'hat', 'n', 'avg', 'append', 'np', 'mean', 'hats_n', 'x', 'rang', 'avg', 'plt', 'plot', 'x', 'plt', 'show']",import random import numpi np import matplotlib pyplot plt matplotlib inlin def hat n given np random choic np asarray rang n n replac fals return np random choic np asarray rang n n replac fals right rang n given return right return right avg n rang hats_n rang hats_n append hat n avg append np mean hats_n x rang avg plt plot x plt show,randomizationtechniques,CS,CS110
96422,"def hats(n):
    given = np.random.choice(np.asarray(range(n)),n,replace=False)
    returned = np.random.choice(np.asarray(range(n)),n,replace=False)
    correct = 
    for i in range(n):
        if given[i]==returned[i]:
            correct+=
    return correct
#above for one round for one length
averages_list=[]

for n in range(,):
    hats_spec_n=[]
    for i in range():
        hats_spec_n.append(hats(n))
    averages_list.append(np.mean(hats_spec_n))
    
x = range(,)
y = averages_list[::-]
plt.plot(x,y)
plt.show()",#randomization,4,2661,"['def', 'hats', 'n', 'given', 'np', 'random', 'choice', 'np', 'asarray', 'range', 'n', 'n', 'replace', 'False', 'returned', 'np', 'random', 'choice', 'np', 'asarray', 'range', 'n', 'n', 'replace', 'False', 'correct', 'for', 'i', 'in', 'range', 'n', 'if', 'given', 'i', 'returned', 'i', 'correct', 'return', 'correct', 'above', 'for', 'one', 'round', 'for', 'one', 'length', 'averages_list', 'for', 'n', 'in', 'range', 'hats_spec_n', 'for', 'i', 'in', 'range', 'hats_spec_n', 'append', 'hats', 'n', 'averages_list', 'append', 'np', 'mean', 'hats_spec_n', 'x', 'range', 'y', 'averages_list', 'plt', 'plot', 'x', 'y', 'plt', 'show']","['def', 'hat', 'n', 'given', 'np', 'random', 'choic', 'np', 'asarray', 'rang', 'n', 'n', 'replac', 'fals', 'return', 'np', 'random', 'choic', 'np', 'asarray', 'rang', 'n', 'n', 'replac', 'fals', 'correct', 'for', 'i', 'in', 'rang', 'n', 'if', 'given', 'i', 'return', 'i', 'correct', 'return', 'correct', 'abov', 'for', 'one', 'round', 'for', 'one', 'length', 'averages_list', 'for', 'n', 'in', 'rang', 'hats_spec_n', 'for', 'i', 'in', 'rang', 'hats_spec_n', 'append', 'hat', 'n', 'averages_list', 'append', 'np', 'mean', 'hats_spec_n', 'x', 'rang', 'y', 'averages_list', 'plt', 'plot', 'x', 'y', 'plt', 'show']","['def', 'hat', 'n', 'given', 'np', 'random', 'choic', 'np', 'asarray', 'rang', 'n', 'n', 'replac', 'fals', 'return', 'np', 'random', 'choic', 'np', 'asarray', 'rang', 'n', 'n', 'replac', 'fals', 'correct', 'rang', 'n', 'given', 'return', 'correct', 'return', 'correct', 'abov', 'one', 'round', 'one', 'length', 'averages_list', 'n', 'rang', 'hats_spec_n', 'rang', 'hats_spec_n', 'append', 'hat', 'n', 'averages_list', 'append', 'np', 'mean', 'hats_spec_n', 'x', 'rang', 'averages_list', 'plt', 'plot', 'x', 'plt', 'show']",def hat n given np random choic np asarray rang n n replac fals return np random choic np asarray rang n n replac fals correct rang n given return correct return correct abov one round one length averages_list n rang hats_spec_n rang hats_spec_n append hat n averages_list append np mean hats_spec_n x rang averages_list plt plot x plt show,randomizationtechniques,CS,CS110
96422,"def hatGuy(n):
    hat_track = [i for i in range(n)] # create array
    random.shuffle(hat_track) # use python shuffle function to simulate random order
    return len([hat for index, hat in enumerate(hat_track) if hat == index]) # check if random order matches original using list",#randomization,4,2661,"['def', 'hatGuy', 'n', 'hat_track', 'i', 'for', 'i', 'in', 'range', 'n', 'create', 'array', 'random', 'shuffle', 'hat_track', 'use', 'python', 'shuffle', 'function', 'to', 'simulate', 'random', 'order', 'return', 'len', 'hat', 'for', 'index', 'hat', 'in', 'enumerate', 'hat_track', 'if', 'hat', 'index', 'check', 'if', 'random', 'order', 'matches', 'original', 'using', 'list']","['def', 'hatguy', 'n', 'hat_track', 'i', 'for', 'i', 'in', 'rang', 'n', 'creat', 'array', 'random', 'shuffl', 'hat_track', 'use', 'python', 'shuffl', 'function', 'to', 'simul', 'random', 'order', 'return', 'len', 'hat', 'for', 'index', 'hat', 'in', 'enumer', 'hat_track', 'if', 'hat', 'index', 'check', 'if', 'random', 'order', 'match', 'origin', 'use', 'list']","['def', 'hatguy', 'n', 'hat_track', 'rang', 'n', 'creat', 'array', 'random', 'shuffl', 'hat_track', 'python', 'shuffl', 'function', 'simul', 'random', 'order', 'return', 'len', 'hat', 'index', 'hat', 'enumer', 'hat_track', 'hat', 'index', 'check', 'random', 'order', 'match', 'origin', 'list']",def hatguy n hat_track rang n creat array random shuffl hat_track python shuffl function simul random order return len hat index hat enumer hat_track hat index check random order match origin list,randomizationtechniques,CS,CS110
96422,"import random

def hat_trick(n=):
  hats = [i for i in range(n)]
  random.shuffle(hats)
  correct_hats = len([hat for index, hat in enumerate(hats) if index == hat])

  return hats, correct_hats",#randomization,4,2661,"['import', 'random', 'def', 'hat_trick', 'n', 'hats', 'i', 'for', 'i', 'in', 'range', 'n', 'random', 'shuffle', 'hats', 'correct_hats', 'len', 'hat', 'for', 'index', 'hat', 'in', 'enumerate', 'hats', 'if', 'index', 'hat', 'return', 'hats', 'correct_hats']","['import', 'random', 'def', 'hat_trick', 'n', 'hat', 'i', 'for', 'i', 'in', 'rang', 'n', 'random', 'shuffl', 'hat', 'correct_hat', 'len', 'hat', 'for', 'index', 'hat', 'in', 'enumer', 'hat', 'if', 'index', 'hat', 'return', 'hat', 'correct_hat']","['import', 'random', 'def', 'hat_trick', 'n', 'hat', 'rang', 'n', 'random', 'shuffl', 'hat', 'correct_hat', 'len', 'hat', 'index', 'hat', 'enumer', 'hat', 'index', 'hat', 'return', 'hat', 'correct_hat']",import random def hat_trick n hat rang n random shuffl hat correct_hat len hat index hat enumer hat index hat return hat correct_hat,randomizationtechniques,CS,CS110
96422,"import random

def hat_check(n):
    hats = [i for i in range(n)]
    correct_hats = 
    random.shuffle(hats)
    for i in range(len(hats)):
        if hats[i] == i:
            correct_hats +=   
    return correct_hats",#randomization,4,2661,"['import', 'random', 'def', 'hat_check', 'n', 'hats', 'i', 'for', 'i', 'in', 'range', 'n', 'correct_hats', 'random', 'shuffle', 'hats', 'for', 'i', 'in', 'range', 'len', 'hats', 'if', 'hats', 'i', 'i', 'correct_hats', 'return', 'correct_hats']","['import', 'random', 'def', 'hat_check', 'n', 'hat', 'i', 'for', 'i', 'in', 'rang', 'n', 'correct_hat', 'random', 'shuffl', 'hat', 'for', 'i', 'in', 'rang', 'len', 'hat', 'if', 'hat', 'i', 'i', 'correct_hat', 'return', 'correct_hat']","['import', 'random', 'def', 'hat_check', 'n', 'hat', 'rang', 'n', 'correct_hat', 'random', 'shuffl', 'hat', 'rang', 'len', 'hat', 'hat', 'correct_hat', 'return', 'correct_hat']",import random def hat_check n hat rang n correct_hat random shuffl hat rang len hat hat correct_hat return correct_hat,randomizationtechniques,CS,CS110
96422,"#assuming n[] owns to hat , n[] owns to hat , etc
def hat_check(n):
    deliveryHats = 
    for i  in range(,len(n)):
        if(i == n[i]):
           
            deliveryHats += 
    return deliveryHats/len(n)

#average of success is higher
hats = random.sample(range(), )
#print(hats)
print(hat_check(hats))

#average of success is lower
hats = random.sample(range(), )
#print(hats)
print(hat_check(hats))",#randomization,3,2661,"['assuming', 'n', 'owns', 'to', 'hat', 'n', 'owns', 'to', 'hat', 'etc', 'def', 'hat_check', 'n', 'deliveryHats', 'for', 'i', 'in', 'range', 'len', 'n', 'if', 'i', 'n', 'i', 'deliveryHats', 'return', 'deliveryHats', 'len', 'n', 'average', 'of', 'success', 'is', 'higher', 'hats', 'random', 'sample', 'range', 'print', 'hats', 'print', 'hat_check', 'hats', 'average', 'of', 'success', 'is', 'lower', 'hats', 'random', 'sample', 'range', 'print', 'hats', 'print', 'hat_check', 'hats']","['assum', 'n', 'own', 'to', 'hat', 'n', 'own', 'to', 'hat', 'etc', 'def', 'hat_check', 'n', 'deliveryhat', 'for', 'i', 'in', 'rang', 'len', 'n', 'if', 'i', 'n', 'i', 'deliveryhat', 'return', 'deliveryhat', 'len', 'n', 'averag', 'of', 'success', 'is', 'higher', 'hat', 'random', 'sampl', 'rang', 'print', 'hat', 'print', 'hat_check', 'hat', 'averag', 'of', 'success', 'is', 'lower', 'hat', 'random', 'sampl', 'rang', 'print', 'hat', 'print', 'hat_check', 'hat']","['assum', 'n', 'hat', 'n', 'hat', 'etc', 'def', 'hat_check', 'n', 'deliveryhat', 'rang', 'len', 'n', 'n', 'deliveryhat', 'return', 'deliveryhat', 'len', 'n', 'averag', 'success', 'higher', 'hat', 'random', 'sampl', 'rang', 'print', 'hat', 'print', 'hat_check', 'hat', 'averag', 'success', 'lower', 'hat', 'random', 'sampl', 'rang', 'print', 'hat', 'print', 'hat_check', 'hat']",assum n hat n hat etc def hat_check n deliveryhat rang len n n deliveryhat return deliveryhat len n averag success higher hat random sampl rang print hat print hat_check hat averag success lower hat random sampl rang print hat print hat_check hat,randomizationtechniques,CS,CS110
96422,"# hat simulator

N = 

hats = range(N)
correct_hats = list(enumerate(hats))
collected_hats = []
person = []
correct_return_count = 

for i in hats:
    collected_hats.append(correct_hats[i][])
    shuffle(collected_hats)
    person.append(correct_hats[i][])
    returned_hats = zip(person,collected_hats)
    if returned_hats[i] == correct_hats[i]:
        correct_return_count += 

print ""The number of correct hats returned"", correct_return_count",#randomization,3,2661,"['hat', 'simulator', 'N', 'hats', 'range', 'N', 'correct_hats', 'list', 'enumerate', 'hats', 'collected_hats', 'person', 'correct_return_count', 'for', 'i', 'in', 'hats', 'collected_hats', 'append', 'correct_hats', 'i', 'shuffle', 'collected_hats', 'person', 'append', 'correct_hats', 'i', 'returned_hats', 'zip', 'person', 'collected_hats', 'if', 'returned_hats', 'i', 'correct_hats', 'i', 'correct_return_count', 'print', 'The', 'number', 'of', 'correct', 'hats', 'returned', 'correct_return_count']","['hat', 'simul', 'n', 'hat', 'rang', 'n', 'correct_hat', 'list', 'enumer', 'hat', 'collected_hat', 'person', 'correct_return_count', 'for', 'i', 'in', 'hat', 'collected_hat', 'append', 'correct_hat', 'i', 'shuffl', 'collected_hat', 'person', 'append', 'correct_hat', 'i', 'returned_hat', 'zip', 'person', 'collected_hat', 'if', 'returned_hat', 'i', 'correct_hat', 'i', 'correct_return_count', 'print', 'the', 'number', 'of', 'correct', 'hat', 'return', 'correct_return_count']","['hat', 'simul', 'n', 'hat', 'rang', 'n', 'correct_hat', 'list', 'enumer', 'hat', 'collected_hat', 'person', 'correct_return_count', 'hat', 'collected_hat', 'append', 'correct_hat', 'shuffl', 'collected_hat', 'person', 'append', 'correct_hat', 'returned_hat', 'zip', 'person', 'collected_hat', 'returned_hat', 'correct_hat', 'correct_return_count', 'print', 'number', 'correct', 'hat', 'return', 'correct_return_count']",hat simul n hat rang n correct_hat list enumer hat collected_hat person correct_return_count hat collected_hat append correct_hat shuffl collected_hat person append correct_hat returned_hat zip person collected_hat returned_hat correct_hat correct_return_count print number correct hat return correct_return_count,randomizationtechniques,CS,CS110
96422,"def hat_check(n):
    x = [[i] for i in range(n)]
    random.shuffle(x)
    print x
    correct = 
    for j in range(n):
        if x[i] == [j]:
            print ""got it! for guest #"", j + 
            correct += 
    return correct

print hat_check()",#randomization,4,2661,"['def', 'hat_check', 'n', 'x', 'i', 'for', 'i', 'in', 'range', 'n', 'random', 'shuffle', 'x', 'print', 'x', 'correct', 'for', 'j', 'in', 'range', 'n', 'if', 'x', 'i', 'j', 'print', 'got', 'it', 'for', 'guest', 'j', 'correct', 'return', 'correct', 'print', 'hat_check']","['def', 'hat_check', 'n', 'x', 'i', 'for', 'i', 'in', 'rang', 'n', 'random', 'shuffl', 'x', 'print', 'x', 'correct', 'for', 'j', 'in', 'rang', 'n', 'if', 'x', 'i', 'j', 'print', 'got', 'it', 'for', 'guest', 'j', 'correct', 'return', 'correct', 'print', 'hat_check']","['def', 'hat_check', 'n', 'x', 'rang', 'n', 'random', 'shuffl', 'x', 'print', 'x', 'correct', 'j', 'rang', 'n', 'x', 'j', 'print', 'got', 'guest', 'j', 'correct', 'return', 'correct', 'print', 'hat_check']",def hat_check n x rang n random shuffl x print x correct j rang n x j print got guest j correct return correct print hat_check,randomizationtechniques,CS,CS110
96422,"def party(n):
	hats = [ i for i in range(n) ] # assigns hat to people (assuming the people expressed by the index)
	random.shuffle(hats) #shuffling the list such as the hat number(value) and the person number (index) as no matching
	return len([hat for preson, hat in enumerate(hats) if hat == preson]) #counting how many do match",#randomization,4,2661,"['def', 'party', 'n', 'hats', 'i', 'for', 'i', 'in', 'range', 'n', 'assigns', 'hat', 'to', 'people', 'assuming', 'the', 'people', 'expressed', 'by', 'the', 'index', 'random', 'shuffle', 'hats', 'shuffling', 'the', 'list', 'such', 'as', 'the', 'hat', 'number', 'value', 'and', 'the', 'person', 'number', 'index', 'as', 'no', 'matching', 'return', 'len', 'hat', 'for', 'preson', 'hat', 'in', 'enumerate', 'hats', 'if', 'hat', 'preson', 'counting', 'how', 'many', 'do', 'match']","['def', 'parti', 'n', 'hat', 'i', 'for', 'i', 'in', 'rang', 'n', 'assign', 'hat', 'to', 'peopl', 'assum', 'the', 'peopl', 'express', 'by', 'the', 'index', 'random', 'shuffl', 'hat', 'shuffl', 'the', 'list', 'such', 'as', 'the', 'hat', 'number', 'valu', 'and', 'the', 'person', 'number', 'index', 'as', 'no', 'match', 'return', 'len', 'hat', 'for', 'preson', 'hat', 'in', 'enumer', 'hat', 'if', 'hat', 'preson', 'count', 'how', 'mani', 'do', 'match']","['def', 'parti', 'n', 'hat', 'rang', 'n', 'assign', 'hat', 'peopl', 'assum', 'peopl', 'express', 'index', 'random', 'shuffl', 'hat', 'shuffl', 'list', 'hat', 'number', 'valu', 'person', 'number', 'index', 'match', 'return', 'len', 'hat', 'preson', 'hat', 'enumer', 'hat', 'hat', 'preson', 'count', 'mani', 'match']",def parti n hat rang n assign hat peopl assum peopl express index random shuffl hat shuffl list hat number valu person number index match return len hat preson hat enumer hat hat preson count mani match,randomizationtechniques,CS,CS110
96422,"def hat_check(n):
    #receive hats
    got_hat_back = []
    #randomize hats
    b = random.sample(n,len(n))
    #who gets their own hat back
    for i in range(len(n)):
        if b[i] == n[i]:
            got_hat_back.append(i)
    return got_hat_back
    
n = [x for x in range()]
hat_check(n)

def plotit(f):
    x = [] #people attending
    y = [] #hats given back
    for i in range(,,):
        n = [p for p in range(i)]
        x.append(len(n))
        y.append(len(f(n)))
    p = pyplot.plot(x, y, 'o')
    pyplot.show()

plotit(hat_check)",#randomization,4,2661,"['def', 'hat_check', 'n', 'receive', 'hats', 'got_hat_back', 'randomize', 'hats', 'b', 'random', 'sample', 'n', 'len', 'n', 'who', 'gets', 'their', 'own', 'hat', 'back', 'for', 'i', 'in', 'range', 'len', 'n', 'if', 'b', 'i', 'n', 'i', 'got_hat_back', 'append', 'i', 'return', 'got_hat_back', 'n', 'x', 'for', 'x', 'in', 'range', 'hat_check', 'n', 'def', 'plotit', 'f', 'x', 'people', 'attending', 'y', 'hats', 'given', 'back', 'for', 'i', 'in', 'range', 'n', 'p', 'for', 'p', 'in', 'range', 'i', 'x', 'append', 'len', 'n', 'y', 'append', 'len', 'f', 'n', 'p', 'pyplot', 'plot', 'x', 'y', ""'o'"", 'pyplot', 'show', 'plotit', 'hat_check']","['def', 'hat_check', 'n', 'receiv', 'hat', 'got_hat_back', 'random', 'hat', 'b', 'random', 'sampl', 'n', 'len', 'n', 'who', 'get', 'their', 'own', 'hat', 'back', 'for', 'i', 'in', 'rang', 'len', 'n', 'if', 'b', 'i', 'n', 'i', 'got_hat_back', 'append', 'i', 'return', 'got_hat_back', 'n', 'x', 'for', 'x', 'in', 'rang', 'hat_check', 'n', 'def', 'plotit', 'f', 'x', 'peopl', 'attend', 'y', 'hat', 'given', 'back', 'for', 'i', 'in', 'rang', 'n', 'p', 'for', 'p', 'in', 'rang', 'i', 'x', 'append', 'len', 'n', 'y', 'append', 'len', 'f', 'n', 'p', 'pyplot', 'plot', 'x', 'y', 'o', 'pyplot', 'show', 'plotit', 'hat_check']","['def', 'hat_check', 'n', 'receiv', 'hat', 'got_hat_back', 'random', 'hat', 'b', 'random', 'sampl', 'n', 'len', 'n', 'get', 'hat', 'back', 'rang', 'len', 'n', 'b', 'n', 'got_hat_back', 'append', 'return', 'got_hat_back', 'n', 'x', 'x', 'rang', 'hat_check', 'n', 'def', 'plotit', 'f', 'x', 'peopl', 'attend', 'hat', 'given', 'back', 'rang', 'n', 'p', 'p', 'rang', 'x', 'append', 'len', 'n', 'append', 'len', 'f', 'n', 'p', 'pyplot', 'plot', 'x', 'pyplot', 'show', 'plotit', 'hat_check']",def hat_check n receiv hat got_hat_back random hat b random sampl n len n get hat back rang len n b n got_hat_back append return got_hat_back n x x rang hat_check n def plotit f x peopl attend hat given back rang n p p rang x append len n append len f n p pyplot plot x pyplot show plotit hat_check,randomizationtechniques,CS,CS110
96422,"people = []
hats =[]

def give_hats(n): 
    for i in range (,n): #create two lists with same numbers
        people.append(i)
    for j in range (,n):
        hats.append(j)
    
    random.shuffle(people) #shuffle those lists
    random.shuffle(hats)

    correct = 
    for k in range (, len(people)):
        if people[k] == hats[k]: #see if hat matches person
            correct += 
    return correct",#randomization,4,2661,"['people', 'hats', 'def', 'give_hats', 'n', 'for', 'i', 'in', 'range', 'n', 'create', 'two', 'lists', 'with', 'same', 'numbers', 'people', 'append', 'i', 'for', 'j', 'in', 'range', 'n', 'hats', 'append', 'j', 'random', 'shuffle', 'people', 'shuffle', 'those', 'lists', 'random', 'shuffle', 'hats', 'correct', 'for', 'k', 'in', 'range', 'len', 'people', 'if', 'people', 'k', 'hats', 'k', 'see', 'if', 'hat', 'matches', 'person', 'correct', 'return', 'correct']","['peopl', 'hat', 'def', 'give_hat', 'n', 'for', 'i', 'in', 'rang', 'n', 'creat', 'two', 'list', 'with', 'same', 'number', 'peopl', 'append', 'i', 'for', 'j', 'in', 'rang', 'n', 'hat', 'append', 'j', 'random', 'shuffl', 'peopl', 'shuffl', 'those', 'list', 'random', 'shuffl', 'hat', 'correct', 'for', 'k', 'in', 'rang', 'len', 'peopl', 'if', 'peopl', 'k', 'hat', 'k', 'see', 'if', 'hat', 'match', 'person', 'correct', 'return', 'correct']","['peopl', 'hat', 'def', 'give_hat', 'n', 'rang', 'n', 'creat', 'two', 'list', 'number', 'peopl', 'append', 'j', 'rang', 'n', 'hat', 'append', 'j', 'random', 'shuffl', 'peopl', 'shuffl', 'list', 'random', 'shuffl', 'hat', 'correct', 'k', 'rang', 'len', 'peopl', 'peopl', 'k', 'hat', 'k', 'see', 'hat', 'match', 'person', 'correct', 'return', 'correct']",peopl hat def give_hat n rang n creat two list number peopl append j rang n hat append j random shuffl peopl shuffl list random shuffl hat correct k rang len peopl peopl k hat k see hat match person correct return correct,randomizationtechniques,CS,CS110
96422,"received_hat = []

def hat_check(n):  
    correct = 
    hats = np.random.randint(,,n)
    for i in range(n):
        received_hat.append(hats[i])
        if hats[i] == np.random.randint(,):
            correct = correct + 
    return correct

hat_check()",#randomization,2,2661,"['received_hat', 'def', 'hat_check', 'n', 'correct', 'hats', 'np', 'random', 'randint', 'n', 'for', 'i', 'in', 'range', 'n', 'received_hat', 'append', 'hats', 'i', 'if', 'hats', 'i', 'np', 'random', 'randint', 'correct', 'correct', 'return', 'correct', 'hat_check']","['received_hat', 'def', 'hat_check', 'n', 'correct', 'hat', 'np', 'random', 'randint', 'n', 'for', 'i', 'in', 'rang', 'n', 'received_hat', 'append', 'hat', 'i', 'if', 'hat', 'i', 'np', 'random', 'randint', 'correct', 'correct', 'return', 'correct', 'hat_check']","['received_hat', 'def', 'hat_check', 'n', 'correct', 'hat', 'np', 'random', 'randint', 'n', 'rang', 'n', 'received_hat', 'append', 'hat', 'hat', 'np', 'random', 'randint', 'correct', 'correct', 'return', 'correct', 'hat_check']",received_hat def hat_check n correct hat np random randint n rang n received_hat append hat hat np random randint correct correct return correct hat_check,randomizationtechniques,CS,CS110
96428,"def hatCheck(N):
	initial=list(range(,N))
	final=list(range(,N))
	random.shuffle(final)
	correctHats=
	for i in range(N-):
		if initial[i]==final[i]: correctHats+=
	return correctHats",#randomization,4,2664,"['def', 'hatCheck', 'N', 'initial', 'list', 'range', 'N', 'final', 'list', 'range', 'N', 'random', 'shuffle', 'final', 'correctHats', 'for', 'i', 'in', 'range', 'N', 'if', 'initial', 'i', 'final', 'i', 'correctHats', 'return', 'correctHats']","['def', 'hatcheck', 'n', 'initi', 'list', 'rang', 'n', 'final', 'list', 'rang', 'n', 'random', 'shuffl', 'final', 'correcthat', 'for', 'i', 'in', 'rang', 'n', 'if', 'initi', 'i', 'final', 'i', 'correcthat', 'return', 'correcthat']","['def', 'hatcheck', 'n', 'initi', 'list', 'rang', 'n', 'final', 'list', 'rang', 'n', 'random', 'shuffl', 'final', 'correcthat', 'rang', 'n', 'initi', 'final', 'correcthat', 'return', 'correcthat']",def hatcheck n initi list rang n final list rang n random shuffl final correcthat rang n initi final correcthat return correcthat,randomizationtechniques,CS,CS110
